10-Mar-25,10-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-25,10-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"1,100",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-25,10-Mar-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-25,10-Mar-25,NFLY,NBCS,Equity,Deliver,,NFLX US,"8,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Mar-25,10-Mar-25,NVHE,GIST,Cash,Receive,Cash,Interest,1,USD,"12,308.32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,AMHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,AMHE,NBCS,Equity,Receive,,AMZN US,"11,800",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,CNYE,GIST,Equity,Deliver,,COIN US,"11,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,COSY,GIST,Equity,Deliver,,COST US,"1,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,LLHE,GIST,Equity,Deliver,,LLY US,"1,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,LLHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"750,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,LLHE,NBCS,Equity,Receive,,LLY US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,METE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,METE,NBCS,Equity,Receive,,META US,"1,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"13,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,NVHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,NVHE,NBCS,Equity,Receive,,NVDA US,"40,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,PLTE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,PLTE,NBCS,Equity,Receive,,PLTR US,"25,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,TSLY,NBCS,Cash,Deliver,Cash,Cash,1,USD,"1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-25,11-Mar-25,TSLY,NBCS,Equity,Receive,,TSLA US,"10,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,AMDY,NBCS,Equity,Deliver,,AMD US,"10,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,AVGY,NBCS,Equity,Deliver,,AVGO US,"7,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,GOGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,GOGY,NBCS,Equity,Deliver,,GOOGL US,"6,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,HBIE,GIST,Cash,Receive,Cash,Cash,1,CAD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"2,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"260,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-25,12-Mar-25,NFLY,NBCS,Equity,Deliver,,NFLX US,"15,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,COSY,GIST,Equity,Deliver,,COST US,"1,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,HHLE,NBCS,Equity,Deliver,41755F107,HHL CN,"200,000",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,MSHE,GIST,Cash,Deliver,Cash,Divs,1,USD,"5,436.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,MSHE,GIST,Cash,Receive,Cash,Withholding Tax,1,USD,815.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,MSHE,NBCS,Cash,Deliver,Cash,Divs,1,USD,"29,650.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,MSHE,NBCS,Cash,Receive,Cash,Withholding Tax,1,USD,"4,447.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-25,13-Mar-25,PLTE,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,AMDY,NBCS,Equity,Deliver,,AMD US,"13,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"325,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,AVGY,NBCS,Equity,Deliver,,AVGO US,"4,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,CNYE,GIST,Equity,Deliver,,COIN US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,COSY,GIST,Equity,Deliver,,COST US,600,USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,GOGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"475,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,GOGY,NBCS,Equity,Deliver,,GOOGL US,"7,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,HUTE,NBCS,Equity,Deliver,41754C105,HUTL CN,"39,400",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,LLHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,NFLY,NBCS,Equity,Deliver,,NFLX US,"10,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-25,14-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,AVGY,NBCS,Equity,Deliver,,AVGO US,900,USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,GOGY,NBCS,Cash,Deliver,Cash,Divs,1,USD,"2,060.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,GOGY,NBCS,Cash,Receive,Cash,Withholding Tax,1,USD,309.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"2,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,NFLY,NBCS,Equity,Deliver,,NFLX US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,PLTE,NBCS,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-25,17-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,AVGY,NBCS,Equity,Deliver,,AVGO US,"1,400",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,CNYE,GIST,Equity,Deliver,,COIN US,"1,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,COSY,GIST,Equity,Deliver,,COST US,400,USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-25,18-Mar-25,TSLY,NBCS,Equity,Deliver,,TSLA US,"3,100",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-25,19-Mar-25,GOGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-25,19-Mar-25,GOGY,NBCS,Equity,Deliver,,GOOGL US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-25,19-Mar-25,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-25,19-Mar-25,METE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-25,19-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-25,19-Mar-25,TSLY,NBCS,Equity,Deliver,,TSLA US,"1,700",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,CNYE,GIST,Equity,Deliver,,COIN US,"4,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,COSY,NBCS,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,COSY,NBCS,Equity,Deliver,,COST US,"1,400",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,LLHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,LLHE,NBCS,Equity,Receive,,LLY US,"3,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,MSHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,MSHE,NBCS,Equity,Receive,,MSFT US,"5,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-25,20-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,AMDY,NBCS,Equity,Deliver,,AMD US,"12,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,AVGY,NBCS,Equity,Deliver,,AVGO US,"8,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,GOGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,GOGY,NBCS,Equity,Deliver,,GOOGL US,"9,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"1,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,NFLY,NBCS,Equity,Deliver,,NFLX US,"15,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-25,21-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-25,24-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-25,24-Mar-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-25,24-Mar-25,CNYE,GIST,Equity,Deliver,,COIN US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-25,24-Mar-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-25,24-Mar-25,HUTE,GIST,Cash,Receive,Cash,Cash,1,CAD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-25,24-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-25,24-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"2,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-25,25-Mar-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-25,25-Mar-25,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-25,25-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,COSY,GIST,Equity,Deliver,,COST US,400,USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,HHLE,NBCS,Equity,Deliver,41755F107,HHL CN,"200,000",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,METE,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
