"Fund Number","Event ID","CUSIP","SEDOL (Underlying)","ISIN (Underlying)","Security Description","Action Type","Mand/Volu","Notification Type","Notification Delivery Date","Next Deadline Date","Ex Date","Record Date","Entitled Position","Response Status","Response Receipt Date","Response","Response Shares","Verify Login"
"HRQM","25RRE503704","45823T957","B04YJV1","CA45823T1066","INTACT FINANCIAL CORP COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-04","2025-06-12","2025-06-16","2025-06-16","2886","Complete","","","",""
"HRTM","25RRE504196","11285B959","BSQLLY3","CA11285B1085","BROOKFIELD RENEWABLE CORP COMMON STOCK NPV","Cash Dividend","Voluntary","Renote","2025-06-02","2025-05-28","2025-05-30","2025-05-30","237767","Complete","2025-05-28","CASH","235258","c882012"
"HRTX","25RRE504243","45790B989","B29TNV3","CA45790B1040","INNERGEX RENEWABLE ENERGY COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-17","2025-06-26","2025-06-30","2025-06-30","49859","Complete","","","",""
"HRTF","25RRE504290","067901959","2024644","CA0679011084","BARRICK GOLD CORP COMMON STOCK","Generic Change to Security","Mandatory","Full","2025-05-08","2025-05-09","2025-05-09","","34913","Mandatory","","","",""
"HRTX","25RRE504466","533709903","5337093","IT0001157020","ERG SPA   COMMON STOCK EUR.1","Conversion","Voluntary","Cancel","2025-05-09","","","","14157","Cancel","","","",""
"HRQA","25RRE505118","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-11","2025-06-26","2025-06-30","2025-06-30","56214","Complete","","","",""
"HRT0","25RRE506258","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-10","2025-06-02","2025-06-04","2025-06-04","49026","Complete","2025-06-02","CASH","48882","c882012"
"HRT1","25RRE507127","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-01","2025-05-27","2025-05-28","2025-05-28","2450","Complete","2025-05-27","CASH","2450","c882012"
"HRQN","25RRE507218","21037X951","B15C4L6","CA21037X1006","CONSTELLATION SOFTWARE INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-17","2025-06-19","2025-06-20","2025-06-20","16","Complete","","","",""
"HRVN","25RRE507220","46431A950","2947246","CA46431A1093","ISHARES CORE CANADIAN SHORT   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-05","2025-05-21","2025-05-22","2025-05-22","9325","Complete","2025-05-21","CASH","9325","c882012"
"HRTF","25RRE507400","06849F959","BNM23Q1","CA06849F1080","BARRICK MINING CORP   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-06-17","2025-05-29","2025-05-30","2025-05-30","48129","Complete","2025-05-29","CASH","48129","c882012"
"HRT1","25RRE509354","49410M953","BYZ1856","CA49410M1023","KILLAM APARTMENT REAL ESTATE  REIT","Dividend Reinvestment","Voluntary","Renote","2025-06-18","2025-05-28","2025-05-30","2025-05-30","9800","Complete","2025-05-28","CASH","9800","c882012"
"HRT1","25RRE509370","49410M953","BYZ1856","CA49410M1023","KILLAM APARTMENT REAL ESTATE  REIT","Dividend Reinvestment","Voluntary","Cancel","2025-05-19","","2025-05-30","2025-05-30","9800","Cancel","","","",""
"HRVN","25RRE511409","055975957","B566Q20","CA0559751064","BMO SHORT PROVINCIAL BOND IN  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-28","2025-05-29","2025-05-29","20240","Complete","2025-05-28","CASH","20240","c882012"
"HRTY","25RRE511579","008912958","BSDHYK1","CA0089118776","AIR CANADACOMMON STOCK","Dutch Auction","Voluntary","Cancel","2025-05-22","","","","19737","Cancel","","","",""
"HRVG","25RRE511580","008912958","BSDHYK1","CA0089118776","AIR CANADACOMMON STOCK","Dutch Auction","Voluntary","Cancel","2025-05-22","","","","22788","Cancel","","","",""
"HRVG","25RRE511581","008912958","BSDHYK1","CA0089118776","AIR CANADACOMMON STOCK","Dutch Auction","Voluntary","Cancel","2025-05-22","","","","22788","Cancel","","","",""
"HRTM","25RRE511917","309135903","3091357","GB0030913577","BT GROUP PLC  COMMON STOCK GBP.05","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-20","2025-08-07","2025-08-08","3251790","Complete","2025-08-20","CASH","3251790","c882012"
"HRVN","25RRE512926","41753Y959","BFXHC28","CA41753Y1088","HARVEST ENERGY LEADERS PLUS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","39668","Complete","2025-05-29","CASH","39668","c882012"
"HRVF","25RRE512930","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","157310","Complete","","","",""
"HRAX","25RRE512932","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","3775786","Complete","2025-05-29","CASH","3760491","c882012"
"HRVF","25RRE512932","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","175157","Complete","2025-05-29","CASH","175157","c882012"
"HRA3","25RRE512934","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","1543906","Complete","","","",""
"HRVO","25RRE512976","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","4457","Complete","","","",""
"HRVF","25RRE512978","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","290723","Complete","2025-05-29","CASH","299623","c882012"
"HRVN","25RRE512978","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","44200","Complete","2025-05-29","CASH","44200","c882012"
"HRVO","25RRE512980","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","43261","Complete","","","",""
"HRVG","25RRE512981","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","0","Complete","","","",""
"HRVN","25RRE513036","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","3240","Complete","2025-05-29","CASH","3240","c882012"
"HRTH","25RRE513036","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","364478","Complete","","","",""
"HRAX","25RRE513046","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","1772951","Complete","","","",""
"HRRA","25RRE513200","41751X953","BTXWBB3","CA41751X1024","HARVEST ALPHABET ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","2002294","Complete","2025-05-29","CASH","1970248","c882012"
"HRT1","25RRE513273","891160954","2897222","CA8911605092","TORONTO DOMINION BANK COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-07","2025-07-09","2025-07-10","2025-07-10","0","Complete","2025-07-09","CASH","0","c882012"
"HRQN","25RRE513273","891160954","2897222","CA8911605092","TORONTO DOMINION BANK COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-07","2025-07-09","2025-07-10","2025-07-10","1232","Complete","","","",""
"HRQM","25RRE513273","891160954","2897222","CA8911605092","TORONTO DOMINION BANK COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-07","2025-07-09","2025-07-10","2025-07-10","14573","Complete","","","",""
"HRRA","25RRE513276","417914959","BTXWBD5","CA4179141086","HARVEST COSTCO ENHANCED   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","2256596","Complete","2025-05-29","CASH","2220476","c882012"
"HRRA","25RRE513276","417914959","BTXWBD5","CA4179141086","HARVEST COSTCO ENHANCED   ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","2256596","Complete","","","",""
"HRRA","25RRE513294","41757E959","BTXWBJ1","CA41757E1088","HARVEST NETFLIX ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","2046794","Complete","","","",""
"HRRA","25RRE513298","417556958","BTXWBF7","CA4175561071","HARVEST MICROSTRATEGY ENHANC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-06-11","2025-05-29","2025-05-30","2025-05-30","1694889","Complete","2025-05-29","CASH","1667757","c882012"
"HRQM","25RRE516576","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-04","2025-07-28","2025-07-30","2025-07-30","6568","Complete","","","",""
"HRTM","25RRF500702","565042900","5650422","ES0116870314","NATURGY ENERGY GROUP SA   COMMON STOCK EUR1.0","Repurchase Offer","Voluntary","Renote","2025-06-25","2025-06-16","","2025-06-18","247939","Complete","2025-06-16","NOAC","247939","c882012"
"HRQA","25RRF502234","633067954","2077303","CA6330671034","NATIONAL BANK OF CANADA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-08","2025-06-26","2025-06-30","2025-06-30","27122","Complete","2025-06-26","CASH","27061","c882012"
"HRTX","25RRF502272","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-30","2025-06-27","2025-06-30","2025-06-30","21274","Complete","2025-06-27","CASH","21274","c882012"
"HRTX","25RRF502272","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-07-30","2025-06-27","2025-06-30","2025-06-30","21274","Complete","","","",""
"HRQN","25RRF503346","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-22","2025-07-22","2025-07-24","2025-07-24","764","Complete","2025-07-22","CASH","764","c882012"
"HRVO","25RRF509916","46431A950","2947246","CA46431A1093","ISHARES CORE CANADIAN SHORT   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-10","2025-06-24","2025-06-25","2025-06-25","11372","Complete","","","",""
"HRT1","25RRF509935","49410M953","BYZ1856","CA49410M1023","KILLAM APARTMENT REAL ESTATE  REIT","Dividend Reinvestment","Voluntary","Renote","2025-06-26","2025-06-26","2025-06-30","2025-06-30","0","Complete","","","",""
"HRTF","25RRF510666","675222962","B1Z7L21","CA6752221037","OCEANAGOLD CORP   COMMON STOCK","Reverse Stock Split","Mandatory","Full","2025-06-20","2025-06-23","2025-06-23","","201924","Mandatory","","","",""
"HRAX","25RRF511398","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","1587123","Complete","","","",""
"HR21","25RRF511399","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRAX","25RRF511399","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","788350","Complete","","","",""
"HRVO","25RRF511402","41753Y959","BFXHC28","CA41753Y1088","HARVEST ENERGY LEADERS PLUS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","48455","Complete","2025-06-27","CASH","48455","c882012"
"HRVO","25RRF511402","41753Y959","BFXHC28","CA41753Y1088","HARVEST ENERGY LEADERS PLUS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","48455","Complete","","","",""
"HRA4","25RRF511404","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","1174466","Complete","2025-06-27","CASH","1155808","c882012"
"HRAX","25RRF511404","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","525434","Complete","","","",""
"HRAX","25RRF511413","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","76132","Complete","2025-06-27","CASH","69796","c882012"
"HRTP","25RRF511413","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRVN","25RRF511413","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","6995","Complete","","","",""
"HRQA","25RRF511483","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRVO","25RRF511483","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","32892","Complete","","","",""
"HRVN","25RRF511485","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","21919","Complete","2025-06-27","CASH","21919","c882012"
"HRVO","25RRF511487","41754J951","BPX4WW9","CA41754J2092","PREM YLD 7 10 YR TSY  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","69611","Complete","","","",""
"HRVN","25RRF511497","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","57980","Complete","","","",""
"HRTH","25RRF511499","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","376101","Complete","","","",""
"HRTX","25RRF511515","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Non-Official Offer","Voluntary","Renote","2025-07-11","","","","20234","Complete","","","",""
"HRVU","25RRF511563","41754L956","BQB3T68","CA41754L1058","MICROSOFT ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRVY","25RRF511583","41754U964","BQB3SV6","CA41754U1057","NVIDIA ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRRA","25RRF511794","417908951","BTXWBG8","CA4179081001","HARVEST COINBASE ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","2678380","Complete","2025-06-27","CASH","2598530","c882012"
"HRQF","25RRF511795","417517950","BTXWBC4","CA4175171095","HARVEST AMD ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HRRA","25RRF511796","417914959","BTXWBD5","CA4179141086","HARVEST COSTCO ENHANCED   ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","2884686","Complete","","","",""
"HRV8","25RRF511801","417556958","BTXWBF7","CA4175561071","HARVEST MICROSTRATEGY ENHANC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-07-16","2025-06-27","2025-06-30","2025-06-30","0","Complete","","","",""
"HR21","25RRF512311","037833100","2046251","US0378331005","APPLE INC COMMON STOCK USD.00001","Exchange Offer","Voluntary","Cancel","2025-07-02","","","","108459","Cancel","","","",""
"HRT9","25RRF514826","46625H100","2190385","US46625H1005","JPMORGAN CHASE + CO   COMMON STOCK USD1.0","Dividend Option","Voluntary","Cancel","2025-06-30","","2025-07-03","2025-07-03","75485","Cancel","","","",""
"HRQM","25RRG506632","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-24","2025-08-28","2025-09-02","2025-09-02","8673","Complete","2025-08-28","CASH","8673","c882012"
"HRQ1","25RRG506632","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-24","2025-08-28","2025-09-02","2025-09-02","6823","Complete","2025-08-28","CASH","4654","c882012"
"HRTX","25RRG508552","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-21","2025-07-29","2025-07-31","2025-07-31","18634","Complete","2025-07-29","CASH","18634","c882012"
"HRTX","25RRG508552","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-08-21","2025-07-29","2025-07-31","2025-07-31","18634","Complete","","","",""
"HRVO","25RRG510367","46431A950","2947246","CA46431A1093","ISHARES CORE CANADIAN SHORT   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-07","2025-07-25","2025-07-28","2025-07-28","11372","Complete","","","",""
"HRTM","25RRG510768","BDR05C901","BDR05C0","GB00BDR05C01","NATIONAL GRID PLC COMMON STOCK GBP.1243129","Dividend Option","Voluntary","Renote","2025-12-11","2025-12-09","2025-11-20","2025-11-21","607629","Complete","","","",""
"HRAX","25RRG512076","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","523472","Complete","","","",""
"HRVF","25RRG512097","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","170923","Complete","","","",""
"HRVF","25RRG512121","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","388218","Complete","","","",""
"HRVN","25RRG512123","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","29050","Complete","2025-07-30","CASH","29050","c882012"
"HRVN","25RRG512139","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","38822","Complete","2025-07-30","CASH","38822","c882012"
"HRVO","25RRG512141","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","32600","Complete","2025-07-30","CASH","32600","c882012"
"HRVN","25RRG512141","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","17277","Complete","2025-07-30","CASH","17277","c882012"
"HRVN","25RRG512143","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","73776","Complete","","","",""
"HRVO","25RRG512158","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","7836","Complete","2025-07-30","CASH","7836","c882012"
"HRVN","25RRG512158","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","4486","Complete","","","",""
"HRVO","25RRG512168","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","14982","Complete","","","",""
"HRVO","25RRG512174","417539954","BTHWYC1","CA4175391032","LOW VOL CANADIAN EQUITY INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","28400","Complete","2025-07-30","CASH","28400","c882012"
"HRRA","25RRG512212","41753X969","BQB3SS3","CA41753X1006","ELI LILLY ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","4288716","Complete","2025-07-30","CASH","4246506","c882012"
"HRRA","25RRG512226","41756T957","BTGTS32","CA41756T1066","HARVEST PALANTIR ENHANCED HIGHHARVEST PAL EN HI INC","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","2225752","Complete","2025-07-30","CASH","2203849","c882012"
"HRV5","25RRG512226","41756T957","BTGTS32","CA41756T1066","HARVEST PALANTIR ENHANCED HIGHHARVEST PAL EN HI INC","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","0","Complete","","","",""
"HRRA","25RRG512250","417556958","BTXWBF7","CA4175561071","HARVEST MICROSTRATEGY ENHANC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","2696960","Complete","2025-07-30","CASH","2670416","c882012"
"HRV8","25RRG512250","417556958","BTXWBF7","CA4175561071","HARVEST MICROSTRATEGY ENHANC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-08-13","2025-07-30","2025-07-31","2025-07-31","0","Complete","","","",""
"HRQM","25RRG512463","136375961","2180632","CA1363751027","CANADIAN NATL RAILWAY CO  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-09-11","2025-09-04","2025-09-08","2025-09-08","9435","Complete","","","",""
"HRQN","25RRG514739","29250N956","2466149","CA29250N1050","ENBRIDGE INC  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-08-18","2025-08-13","2025-08-15","2025-08-15","1873","Complete","","","",""
"HRQN","25RRG514790","45823T957","B04YJV1","CA45823T1066","INTACT FINANCIAL CORP COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-10-02","2025-09-11","2025-09-15","2025-09-15","407","Complete","","","",""
"HRQN","25RRH500657","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-11-07","2025-09-25","2025-09-29","2025-09-29","2914","Complete","2025-09-25","CASH","2731","c882012"
"HRT3","25RRH500657","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-11-07","2025-09-25","2025-09-29","2025-09-29","0","Complete","","","",""
"HRT9","25RRH501231","949746101","2649100","US9497461015","WELLS FARGO + CO  COMMON STOCK USD1.666","Credit Event","Mandatory","Full","2025-08-04","2025-08-01","2025-08-01","","248824","Mandatory","","","",""
"HRQA","25RRH501696","87971M962","2381093","CA87971M1032","TELUS CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-10-02","2025-09-08","2025-09-10","2025-09-10","153118","Complete","2025-09-08","CASH","172118","c882012"
"HRTM","25RRH502321","B39J2M903","B39J2M4","GB00B39J2M42","UNITED UTILITIES GROUP PLCCOMMON STOCK GBP.05","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-08","2025-12-18","2025-12-19","581800","Complete","2026-01-08","CASH","581800","c882012"
"HRQN","25RRH502443","13646K959","BMBQR09","CA13646K1084","CANADIAN PACIFIC KANSAS CITY  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-10-01","2025-09-24","2025-09-26","2025-09-26","1630","Complete","2025-09-24","CASH","1427","c882012"
"HRQ1","25RRH504057","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-10-07","2025-09-02","2025-09-04","2025-09-04","19601","Complete","2025-09-02","CASH","15839","c882012"
"HRQA","25RRH504057","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-10-07","2025-09-02","2025-09-04","2025-09-04","68199","Complete","","","",""
"HRTX","25RRH504077","11285B959","BSQLLY3","CA11285B1085","BROOKFIELD RENEWABLE CORP COMMON STOCK NPV","Cash Dividend","Voluntary","Renote","2025-09-18","2025-08-27","2025-08-29","2025-08-29","8724","Complete","2025-08-27","CASH","8724","c882012"
"HRTX","25RRH504960","533709903","5337093","IT0001157020","ERG SPA   COMMON STOCK EUR.1","Conversion","Voluntary","Cancel","2025-08-11","","","","14157","Cancel","","","",""
"HRQA","25RRH505388","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-10-01","2025-08-26","2025-08-27","2025-08-27","42944","Complete","2025-08-26","CASH","42852","c882012"
"HRT1","25RRH505388","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-10-01","2025-08-26","2025-08-27","2025-08-27","0","Complete","","","",""
"HRQN","25RRH505443","962879953","BF13KN5","CA9628791027","WHEATON PRECIOUS METALS CORP  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-08","2025-08-20","2025-08-21","2025-08-21","768","Complete","2025-08-20","CASH","768","c882012"
"HRTF","25RRH505582","11777Q951","B29VFC4","CA11777Q2099","B2GOLD CORP   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-26","2025-09-08","2025-09-10","2025-09-10","294865","Complete","","","",""
"HRQL","25RRH505587","594972408","2974329","US5949724083","MICROSTRATEGY INC CL ACOMMON STOCK USD.001","Generic Change to Security","Mandatory","Renote","2025-08-18","2025-08-12","2025-08-12","","2544","Mandatory","","","",""
