"Fund","Sedol","Security Name","Settle Loc","Traded","Available","Security Asset Class","GL Asset Class Name","Isin","Maturity Date","On loan"
"HRTG","BT9Q186","KEPPEL DC REIT","SG4 - SINGAPORE","619150.000","619150.000","004","EQUITY","SG1AF6000009","",".000"
"HRTY","2963811","WYNN RESORTS LTD","DTC - USA","3314.000","3314.000","004","EQUITY","US9831341071","",".000"
"HRTY","2523044","CARNIVAL CORP","DTC - USA","48890.000","48890.000","004","EQUITY","PA1436583006","",".000"
"HRTY","BMGYYH4","AIRBNB INC CLASS A","DTC - USA","24290.000","24290.000","004","EQUITY","US0090661010","",".000"
"HRAS","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","37642.000","37642.000","004","EQUITY","CA41753K1084","",".000"
"HRTY","BMPRD99","HARVEST TRAVEL + LEISURE IND","CAN - CANADA","0.000","0.000","004","EQUITY","CA41756M1014","",".000"
"HRVX","BQB3T46","NVIDIA HIGH INCOME SHARES","CAN - CANADA","0.000","0.000","004","EQUITY","CA41755Y2050","",".000"
"HRVX","2379504","NVIDIA CORP","DTC - USA","142292.000","95392.000","004","EQUITY","US67066G1040","",".000"
"HRTY","B0TNJH9","COPA HOLDINGS SA CLASS A","DTC - USA","1830.000","1830.000","004","EQUITY","PAP310761054","",".000"
"HRAS","B29XS10","VANGUARD EXTENDED DURATION TRE","DTC - USA","351438.000","164138.000","004","EQUITY","US9219107094","",".000"
"HRQX","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","CA99997Z1099","",".000"
"HRTJ","B4BNMY3","ACCENTURE PLC CL A","DTC - USA","1435.000","1435.000","004","EQUITY","IE00B4BNMY34","",".000"
"HRTJ","B2PZN04","VISA INC CLASS A SHARES","DTC - USA","1099.000","1099.000","004","EQUITY","US92826C8394","",".000"
"HRTJ","BN70TG2","CORE SCIENTIFIC INC","DTC - USA","39958.000","0.000","004","EQUITY","US21874A1060","","39958.000"
"HRTJ","BYNZGK1","BLOCK INC","DTC - USA","17478.000","17478.000","004","EQUITY","US8522341036","",".000"
"HRTJ","BQMRYT7","CHAINCE DIGITAL HOLDINGS INC","DTC - USA","9861.000","9861.000","004","EQUITY","KYG594672027","",".000"
"HRTJ","BNZJKK2","EXODUS MOVEMENT INC   A","DTC - USA","1121.000","1121.000","004","EQUITY","US30209R1068","",".000"
"HRTJ","BYY9B18","NETCENTS TECHNOLOGY INC","CAN - CANADA","113561.000","113561.000","004","EQUITY","CA64112G1054","",".000"
"HRTJ","BT6QHB4","DEFI DEVELOPMENT CORP","DTC - USA","1765.000","1765.000","004","EQUITY","US47100L3015","",".000"
"HRVG","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","CA99997Z1099","",".000"
"HRVG","BRDXKH1","VIKING HOLDINGS LTD","DTC - USA","16609.000","13609.000","004","EQUITY","BMG93A5A1010","",".000"
"HRVG","2860257","SUN COMMUNITIES INC","DTC - USA","7002.000","4802.000","004","EQUITY","US8666741041","",".000"
"HRVG","B9CGTC3","NORWEGIAN CRUISE LINE HOLDIN","DTC - USA","23289.000","18689.000","004","EQUITY","BMG667211046","",".000"
"HRVG","B0TNJH9","COPA HOLDINGS SA CLASS A","DTC - USA","2297.000","2297.000","004","EQUITY","PAP310761054","",".000"
"HRVG","2210614","MARRIOTT INTERNATIONAL  CL A","DTC - USA","11611.000","10011.000","004","EQUITY","US5719032022","",".000"
"HRVG","B4QG225","UNITED AIRLINES HOLDINGS INC","DTC - USA","17923.000","14423.000","004","EQUITY","US9100471096","",".000"
"HRVG","2523044","CARNIVAL CORP","DTC - USA","59570.000","59570.000","004","EQUITY","PA1436583006","",".000"
"HRVG","BSDHYK1","AIR CANADA","CAN - CANADA","17582.000","13282.000","004","EQUITY","CA0089118776","",".000"
"HRVL","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRVN","BFXHBR6","HARVEST BRAND LEADERS PLUS I","CAN - CANADA","114920.000","114920.000","004","EQUITY","CA41753L1067","",".000"
"HRVN","BN33PG7","HARVEST CANADIAN EQT INC LEA","CAN - CANADA","58692.000","58692.000","004","EQUITY","CA41756V1013","",".000"
"HRVN","BF3SRY8","HARVEST US BANK LEADERS IN A","CAN - CANADA","36140.000","36140.000","004","EQUITY","CA41755H1038","",".000"
"HRVN","BFXHBY3","HARVEST HEALTHCARE LEADERS I","CAN - CANADA","88332.000","88332.000","004","EQUITY","CA41755F1071","",".000"
"HRVN","BRRD6Q8","HARVEST PREMIUM YIELD TREASURY","CAN - CANADA","77457.000","77457.000","004","EQUITY","CA4179221011","",".000"
"HRVL","B53TL94","SCHWAB INTERMEDIATE TERM U.S.","DTC - USA","298812.000","298812.000","004","EQUITY","US8085248545","",".000"
"HRVN","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","7351.000","7351.000","004","EQUITY","CA41753K1084","",".000"
"HRVP","BM5M5Y3","RTX CORP","DTC - USA","14309.000","10109.000","004","EQUITY","US75513E1010","",".000"
"HRVP","2262530","REPUBLIC SERVICES INC","DTC - USA","12170.000","8270.000","004","EQUITY","US7607591002","",".000"
"HRVP","BK6N347","UBER TECHNOLOGIES INC","DTC - USA","32783.000","27983.000","004","EQUITY","US90353T1007","",".000"
"HRQE","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRQE","2516152","ELI LILLY + CO","DTC - USA","23051.000","15651.000","004","EQUITY","US5324571083","",".000"
"HRQP","BJJP138","CROWDSTRIKE HOLDINGS INC   A","DTC - USA","3688.000","2488.000","004","EQUITY","US22788C1053","",".000"
"HRCG","       ","HARVEST NOVO ENHANCED HIGH INC","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179421090","",".000"
"HRQA","       ","SETTLE MONEY ONLY","CAN - CANADA","13.000","12.000","004","EQUITY","CA99997Z1099","",".000"
"HRQA","B3NB1P2","SUNCOR ENERGY INC","CAN - CANADA","79318.000","60262.000","004","EQUITY","CA8672241079","",".000"
"HRQA","2492519","MANULIFE FINANCIAL CORP","CAN - CANADA","93185.000","70801.000","004","EQUITY","CA56501R1064","",".000"
"HRQA","2076009","BANK OF MONTREAL","CAN - CANADA","26098.000","19847.000","004","EQUITY","CA0636711016","",".000"
"HRQA","2077303","NATIONAL BANK OF CANADA","CAN - CANADA","26769.000","20316.000","004","EQUITY","CA6330671034","",".000"
"HRQA","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","2560.000","2555.000","004","EQUITY","CA41753K1084","",".000"
"HRQA","2554475","MAGNA INTERNATIONAL INC","CAN - CANADA","61841.000","47019.000","004","EQUITY","CA5592224011","",".000"
"HRQL","BMZ8604","CIPHER MINING INC","DTC - USA","64350.000","17028.000","004","EQUITY","US17253J1060","",".000"
"HRQL","2974329","STRATEGY INC","DTC - USA","21920.000","12771.000","004","EQUITY","US5949724083","",".000"
"HRQL","BMQ80V2","IREN LTD","DTC - USA","43605.000","11117.000","004","EQUITY","AU0000185993","",".000"
"HRQL","BJDRX78","CLEANSPARK INC","DTC - USA","39703.000","4291.000","004","EQUITY","US18452B2097","",".000"
"HRA1","BN13S15","HARVEST HEALTHCARE LDR EN IN","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA41755U1049","",".000"
"HRQM","BMWGTH9","RB GLOBAL INC","CAN - CANADA","4850.000","3450.000","004","EQUITY","CA74935Q1072","",".000"
"HRQM","2180632","CANADIAN NATL RAILWAY CO","CAN - CANADA","10357.000","7457.000","004","EQUITY","CA1363751027","",".000"
"HRQM","B4PT2P8","PEMBINA PIPELINE CORP","CAN - CANADA","15810.000","11310.000","004","EQUITY","CA7063271034","",".000"
"HRQM","B188TH2","BCE INC","CAN - CANADA","16263.000","11663.000","004","EQUITY","CA05534B7604","",".000"
"HRQM","2381093","TELUS CORP","CAN - CANADA","54050.000","38750.000","004","EQUITY","CA87971M1032","",".000"
"HRQM","B3QJ0H8","TOURMALINE OIL CORP","CAN - CANADA","8471.000","6071.000","004","EQUITY","CA89156V1067","",".000"
"HRQM","BJMY6G0","TC ENERGY CORP","CAN - CANADA","28795.000","20595.000","004","EQUITY","CA87807B1076","",".000"
"HRQM","2897222","TORONTO DOMINION BANK","CAN - CANADA","17375.000","11975.000","004","EQUITY","CA8911605092","",".000"
"HRQM","B8KH5G7","TMX GROUP LTD","CAN - CANADA","10099.000","7199.000","004","EQUITY","CA87262K1057","",".000"
"HRQM","2466149","ENBRIDGE INC","CAN - CANADA","30882.000","21682.000","004","EQUITY","CA29250N1050","",".000"
"HRQM","2566124","SUN LIFE FINANCIAL INC","CAN - CANADA","17042.000","12242.000","004","EQUITY","CA8667961053","",".000"
"HRQN","2077303","NATIONAL BANK OF CANADA","CAN - CANADA","1728.000","1641.000","004","EQUITY","CA6330671034","",".000"
"HRQN","BYQFRK5","WASTE CONNECTIONS INC","CAN - CANADA","1164.000","1105.000","004","EQUITY","CA94106B1013","",".000"
"HRQN","2076009","BANK OF MONTREAL","CAN - CANADA","1486.000","1411.000","004","EQUITY","CA0636711016","",".000"
"HRQN","2956662","WESTON (GEORGE) LTD","CAN - CANADA","795.000","755.000","004","EQUITY","CA9611485090","",".000"
"HRQN","2566351","FAIRFAX FINANCIAL HLDGS LTD","CAN - CANADA","96.000","91.000","004","EQUITY","CA3039011026","",".000"
"HRQN","2381093","TELUS CORP","CAN - CANADA","6884.000","6537.000","004","EQUITY","CA87971M1032","",".000"
"HRQN","2854238","STANTEC INC","CAN - CANADA","501.000","476.000","004","EQUITY","CA85472N1096","",".000"
"HRQN","2650050","EMERA INC","CAN - CANADA","1784.000","1694.000","004","EQUITY","CA2908761018","",".000"
"HRQN","2566124","SUN LIFE FINANCIAL INC","CAN - CANADA","2244.000","2131.000","004","EQUITY","CA8667961053","",".000"
"HRT9","2000019","AMAZON.COM INC","DTC - USA","95072.000","76104.000","004","EQUITY","US0231351067","",".000"
"HRT9","2661568","ORACLE CORP","DTC - USA","124572.000","98952.000","004","EQUITY","US68389X1054","",".000"
"HRT9","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","16472.000","16444.000","004","EQUITY","CA41753K1084","",".000"
"HRT9","BL2D360","HARVEST BRAND LEADERS PLUS I","CAN - CANADA","0.000","0.000","004","EQUITY","CA41753L1224","",".000"
"HRVF","BJ00P63","HARVEST EQUAL WEIGHT GLOBA A","CAN - CANADA","112506.000","112506.000","004","EQUITY","CA41754C1059","",".000"
"HRVF","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","CA99997Z1099","",".000"
"HRQD","BQB3SF0","AMAZON ENHANCED HIGH INCOME","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA41751W1041","",".000"
"HRQF","BTXWBC4","HARVEST AMD ENHANCED","CAN - CANADA","0.000","0.000","004","EQUITY","CA4175171095","",".000"
"HRV7","       ","SETTLE MONEY ONLY","CAN - CANADA","3.000","3.000","004","EQUITY","CA99997Z1099","",".000"
"HRV7","BTXWBB3","HARVEST ALPHABET ENHANCED","CAN - CANADA","0.000","0.000","004","EQUITY","CA41751X1024","",".000"
"HRTM","5732524","TELEFONICA SA","ES6 - SPAIN","2193334.000","2193334.000","004","EQUITY","ES0178430E18","",".000"
"HRTM","2100920","FIRSTENERGY CORP","DTC - USA","235042.000","204138.000","004","EQUITY","US3379321074","",".000"
"HRTM","3091357","BT GROUP PLC","GBB - UK","4048065.000","4048065.000","004","EQUITY","GB0030913577","",".000"
"HRTM","5533976","SWISSCOM AG REG","CH1 - SWITZERLAND","12689.000","12689.000","004","EQUITY","CH0008742519","",".000"
"HRTM","5956078","KONINKLIJKE KPN NV","NL8","2053512.000","2053512.000","004","EQUITY","NL0000009082","",".000"
"HRTM","4661607","VERBUND AG","AT2 - AUSTRIA","167542.000","149142.000","004","EQUITY","AT0000746409","",".000"
"HRTM","2829515","EDISON INTERNATIONAL","DTC - USA","175186.000","150210.000","004","EQUITY","US2810201077","",".000"
"HRTM","5650422","NATURGY ENERGY GROUP SA","ES6 - SPAIN","369289.000","307519.000","004","EQUITY","ES0116870314","",".000"
"HRA3","       ","SETTLE MONEY ONLY","CAN - CANADA","5.000","5.000","004","EQUITY","CA99997Z1099","",".000"
"HRVY","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","-1.000","004","EQUITY","CA99997Z1099","",".000"
"HRQ4","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","US99997Z2083","",".000"
"HRQ4","BP0TQN6","ROBINHOOD MARKETS INC   A","DTC - USA","158475.000","41975.000","004","EQUITY","US7707001027","",".000"
"HRCL","       ","CANADA T BILL","CAN - CANADA","600000.000","600000.000","001","FIXED INCOME","CA1350Z7EQ39","02 Jul 2026",".000"
"HRCL","B7TL820","META PLATFORMS INC CLASS A","DTC - USA","778.000","378.000","004","EQUITY","US30303M1027","",".000"
"HRA7","BYNZGK1","BLOCK INC","DTC - USA","21343.000","3443.000","004","EQUITY","US8522341036","",".000"
"HRTF","2446646","IAMGOLD CORP","CAN - CANADA","113752.000","113752.000","004","EQUITY","CA4509131088","",".000"
"HRTF","B3X0F91","EVOLUTION MINING LTD","AU8 - AUSTRALIA","223602.000","223602.000","004","EQUITY","AU000000EVN4","",".000"
"HRTF","2009823","AGNICO EAGLE MINES LTD","CAN - CANADA","10947.000","10547.000","004","EQUITY","CA0084741085","",".000"
"HRAX","BNLYV75","HARVEST TRAVEL + LEISURE INC","CAN - CANADA","420814.000","419814.000","004","EQUITY","CA4179071028","","1000.000"
"HRAX","BFXHBR6","HARVEST BRAND LEADERS PLUS I","CAN - CANADA","2892089.000","2880489.000","004","EQUITY","CA41753L1067","","11600.000"
"HRVU","       ","SETTLE MONEY ONLY","CAN - CANADA","24.000","24.000","004","EQUITY","CA99997Z1099","",".000"
"HRRA","BSSBSG2","HARVST CRWDSTK EN HI SHR ETF","CAN - CANADA","3296116.000","3293671.000","004","EQUITY","CA4179321001","",".000"
"HRRA","BR53SM0","HARVEST HODY HIGH INC SHRS","CAN - CANADA","3926918.000","3924004.000","004","EQUITY","CA41757D1006","",".000"
"HRRA","BTXWBK2","HARVEST BROADCOM ENHANCED","CAN - CANADA","5184556.000","5180709.000","004","EQUITY","CA41757J1075","",".000"
"HRRA","BTGTS09","TESLA ENHANCED HIGH INCOME","CAN - CANADA","10923688.000","10915582.000","004","EQUITY","CA41756Q1028","",".000"
"HRRA","BR53TF0","HARVEST RDDT HIGH INC SHRS","CAN - CANADA","4315224.000","4312021.000","004","EQUITY","CA41757H1010","",".000"
"HRCJ","       ","CANADA T BILL","CAN - CANADA","0.000","0.000","001","FIXED INCOME","CA1350Z7EQ39","02 Jul 2026",".000"
"HRCJ","2077303","NATIONAL BANK OF CANADA","CAN - CANADA","8462.000","5462.000","004","EQUITY","CA6330671034","",".000"
"HRCJ","       ","HARVEST PREM YILED CDN BK ETF","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179341066","",".000"
"HRTX","2099084","BORALEX INC  A","CAN - CANADA","19794.000","19794.000","004","EQUITY","CA09950M3003","",".000"
"HRTX","BMDJ085","SHOALS TECHNOLOGIES GROUP  A","DTC - USA","38835.000","38835.000","004","EQUITY","US82489W1071","",".000"
"HRTX","BN7KCQ3","EOS ENERGY ENTERPRISES INC","DTC - USA","23860.000","23860.000","004","EQUITY","US29415C1018","",".000"
"HRV1","       ","SETTLE MONEY ONLY","CAN - CANADA","6.000","5.000","004","EQUITY","CA99997Z1099","",".000"
"HRTX","BGSN864","XINYI ENERGY HOLDINGS LTD","HK4 - HONG KONG","0.000","0.000","004","EQUITY","VGG9833A1049","",".000"
"HRTX","B03L311","ORMAT TECHNOLOGIES INC","DTC - USA","3015.000","3015.000","004","EQUITY","US6866881021","",".000"
"HRA9","       ","HARVEST JNJ ENHANCED HIGH INCO","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179351032","",".000"
"HRTH","BFXHBY3","HARVEST HEALTHCARE LEADERS I","CAN - CANADA","0.000","-150000.000","004","EQUITY","CA41755F1071","",".000"
"HRTP","2407966","GOLDMAN SACHS GROUP INC","DTC - USA","6730.000","5330.000","004","EQUITY","US38141G1040","",".000"
"HRTP","2649100","WELLS FARGO + CO","DTC - USA","65376.000","51576.000","004","EQUITY","US9497461015","",".000"
"HRTP","BQRX1X3","CITIZENS FINANCIAL GROUP","DTC - USA","101968.000","74968.000","004","EQUITY","US1746101054","",".000"
"HRV3","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","US99997Z2083","",".000"
"HRV4","2974329","STRATEGY INC","DTC - USA","293843.000","185943.000","004","EQUITY","US5949724083","",".000"
"HRVO","2947246","ISHARES CORE CANADIAN SHORT","CAN - CANADA","46841.000","46841.000","004","EQUITY","CA46431A1093","",".000"
"HRQ1","BX865C7","SHOPIFY INC   CLASS A","CAN - CANADA","65306.000","37330.000","004","EQUITY","CA82509L1076","",".000"
"HRQ1","2171573","CANADIAN NATURAL RESOURCES","CAN - CANADA","192741.000","111155.000","004","EQUITY","CA1363851017","",".000"
"HRCF","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","CA99997Z1099","",".000"
"HRT0","BFXHC17","HARVEST ENERGY LEADERS PLUS","CAN - CANADA","0.000","0.000","004","EQUITY","CA41753Y1161","",".000"
"HRTG","B03GQS4","DIGITAL REALTY TRUST INC","DTC - USA","6617.000","4889.000","004","EQUITY","US2538681030","",".000"
"HRTG","BFXHBV0","HARVEST GLOBAL REIT LEADERS","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA41754X1096","",".000"
"HRTG","2062161","AGREE REALTY CORP","DTC - USA","13298.000","9741.000","004","EQUITY","US0084921008","",".000"
"HRTG","2727910","UDR INC","DTC - USA","14491.000","14429.000","004","EQUITY","US9026531049","",".000"
"HRCF","       ","HARVEST JPHE ENHANCED HIGH INC","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179211038","",".000"
"HRTY","B748CK2","EXPEDIA GROUP INC","DTC - USA","5371.000","5371.000","004","EQUITY","US30212P3038","",".000"
"HRTY","2860257","SUN COMMUNITIES INC","DTC - USA","5515.000","5515.000","004","EQUITY","US8666741041","",".000"
"HRAS","       ","SETTLE MONEY ONLY","CAN - CANADA","-13.000","-13.000","004","EQUITY","CA99997Z1099","",".000"
"HRV2","       ","SETTLE MONEY ONLY","CAN - CANADA","3.000","3.000","004","EQUITY","CA99997Z1099","",".000"
"HRV6","2701271","COSTCO WHOLESALE CORP","DTC - USA","37583.000","11683.000","004","EQUITY","US22160K1051","",".000"
"HRV2","BTGTRZ7","COINBASE HI INC ETF","CAN - CANADA","0.000","0.000","004","EQUITY","CA41756U1030","",".000"
"HRQJ","BNKB6P0","HARVEST BITCOIN E INCOME ETF","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA4179171018","",".000"
"HRQO","2046251","APPLE INC","DTC - USA","131102.000","25402.000","004","EQUITY","US0378331005","",".000"
"HRTJ","BMH6DN8","BIT DIGITAL INC","DTC - USA","51531.000","31.000","004","EQUITY","KYG1144A1058","","51500.000"
"HRTJ","B121557","MASTERCARD INC   A","DTC - USA","670.000","670.000","004","EQUITY","US57636Q1040","",".000"
"HRTJ","BN7P9F6","VOYAGER DIGITAL LTD","CAN - CANADA","102011.000","102011.000","004","EQUITY","CA92919V4055","",".000"
"HRTJ","BPCPXY2","PAYSAFE LTD","DTC - USA","4659.000","59.000","004","EQUITY","BMG6964L2062","","4600.000"
"HRTJ","BV9F1Z4","DEFI DEVELOPMENT CORP","DTC - USA","189.000","189.000","004","EQUITY","US47100L1118","21 Jan 2028",".000"
"HRVG","BNLYV75","HARVEST TRAVEL + LEISURE INC","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179071028","",".000"
"HRVG","BYY9947","RED ROCK RESORTS INC CLASS A","DTC - USA","4705.000","3805.000","004","EQUITY","US75700L1089","",".000"
"HRVG","B02T2J7","LAS VEGAS SANDS CORP","DTC - USA","17536.000","12336.000","004","EQUITY","US5178341070","",".000"
"HRVG","2963811","WYNN RESORTS LTD","DTC - USA","4212.000","3612.000","004","EQUITY","US9831341071","",".000"
"HRVG","BYVMW06","HILTON WORLDWIDE HOLDINGS IN","DTC - USA","12587.000","10787.000","004","EQUITY","US43300A2033","",".000"
"HRVG","2814210","SKYWEST INC","DTC - USA","2344.000","1744.000","004","EQUITY","US8308791024","",".000"
"HRVL","       ","PREM YLD 7 10 YR TSY USD","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754J1003","",".000"
"HRVN","BS1LF68","HARVEST HIGH INCOME EQUITY SHA","CAN - CANADA","56502.000","56502.000","004","EQUITY","CA41757M1005","",".000"
"HRVN","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","CA99997Z1099","",".000"
"HRVN","BPBSC67","INDUSTRIAL LEADERS INC. ETF","CAN - CANADA","32761.000","32761.000","004","EQUITY","CA4179251042","",".000"
"HRVN","BPBSB59","BALANCED INCOME + GROWTH ETF","CAN - CANADA","0.000","0.000","004","EQUITY","CA41751V1067","",".000"
"HRVN","BPX4WW9","PREM YLD 7 10 YR TSY","CAN - CANADA","195176.000","195176.000","004","EQUITY","CA41754J2092","",".000"
"HRVP","BPBSC67","INDUSTRIAL LEADERS INC. ETF","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179251042","",".000"
"HRVP","B1W9D46","DELTA AIR LINES INC","DTC - USA","36647.000","25847.000","004","EQUITY","US2473617023","",".000"
"HRVP","2261203","DEERE + CO","DTC - USA","5544.000","4744.000","004","EQUITY","US2441991054","",".000"
"HRVS","2588173","MICROSOFT CORP","DTC - USA","60599.000","42674.000","004","EQUITY","US5949181045","",".000"
"HRQE","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","CA99997Z1099","",".000"
"HRQP","2000019","AMAZON.COM INC","DTC - USA","18217.000","12517.000","004","EQUITY","US0231351067","",".000"
"HRQP","2588173","MICROSOFT CORP","DTC - USA","8518.000","5818.000","004","EQUITY","US5949181045","",".000"
"HRQP","2701271","COSTCO WHOLESALE CORP","DTC - USA","3300.000","2300.000","004","EQUITY","US22160K1051","",".000"
"HRQP","2379504","NVIDIA CORP","DTC - USA","22985.000","15185.000","004","EQUITY","US67066G1040","",".000"
"HRQP","BN78DQ4","PALANTIR TECHNOLOGIES INC A","DTC - USA","23104.000","15704.000","004","EQUITY","US69608A1088","",".000"
"HRQP","BYVY8G0","ALPHABET INC CL A","DTC - USA","13145.000","8345.000","004","EQUITY","US02079K3059","",".000"
"HRQ3","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","CA99997Z1099","",".000"
"HRCG","2651202","NOVO NORDISK A/S SPONS ADR","DTC - USA","22593.000","5393.000","004","EQUITY","US6701002056","",".000"
"HRCG","       ","SETTLE MONEY ONLY","CAN - CANADA","3.000","3.000","004","EQUITY","CA99997Z1099","",".000"
"HRQE","BQB3SP0","ELI LILLY HIGH INCOME","CAN - CANADA","0.000","0.000","004","EQUITY","CA41753W1023","",".000"
"HRQA","2697701","POWER CORP OF CANADA","CAN - CANADA","65565.000","49836.000","004","EQUITY","CA7392391016","",".000"
"HRQA","2384951","GREAT WEST LIFECO INC","CAN - CANADA","68025.000","51691.000","004","EQUITY","CA39138C1068","",".000"
"HRQA","2466149","ENBRIDGE INC","CAN - CANADA","71757.000","53816.000","004","EQUITY","CA29250N1050","",".000"
"HRQA","2076281","BANK OF NOVA SCOTIA","CAN - CANADA","46632.000","35440.000","004","EQUITY","CA0641491075","",".000"
"HRQL","       ","SETTLE MONEY ONLY","CAN - CANADA","7.000","6.000","004","EQUITY","CA99997Z1099","",".000"
"HRQL","BD9F675","RIOT PLATFORMS INC","DTC - USA","64888.000","19281.000","004","EQUITY","US7672921050","",".000"
"HRQL","BNBRMS2","TERAWULF INC","DTC - USA","59235.000","7611.000","004","EQUITY","US88080T1043","",".000"
"HRQM","       ","SETTLE MONEY ONLY","CAN - CANADA","3.000","3.000","004","EQUITY","CA99997Z1099","",".000"
"HRQM","BTHWYC1","LOW VOL CANADIAN EQUITY INC","CAN - CANADA","0.000","0.000","004","EQUITY","CA4175391032","",".000"
"HRQM","2566351","FAIRFAX FINANCIAL HLDGS LTD","CAN - CANADA","706.000","706.000","004","EQUITY","CA3039011026","",".000"
"HRQM","2521800","LOBLAW COMPANIES LTD","CAN - CANADA","19558.000","14058.000","004","EQUITY","CA5394811015","",".000"
"HRQM","BPLLTY3","THOMSON REUTERS CORP","CAN - CANADA","3284.000","2384.000","004","EQUITY","CA8849038085","",".000"
"HRQM","B4TP9G2","DOLLARAMA INC","CAN - CANADA","9899.000","7099.000","004","EQUITY","CA25675T1075","",".000"
"HRQN","B4TP9G2","DOLLARAMA INC","CAN - CANADA","1270.000","1206.000","004","EQUITY","CA25675T1075","",".000"
"HRQN","B15C4L6","CONSTELLATION SOFTWARE INC","CAN - CANADA","18.000","17.000","004","EQUITY","CA21037X1006","",".000"
"HRQN","BJMY6G0","TC ENERGY CORP","CAN - CANADA","3672.000","3487.000","004","EQUITY","CA87807B1076","",".000"
"HRQN","2521800","LOBLAW COMPANIES LTD","CAN - CANADA","2398.000","2277.000","004","EQUITY","CA5394811015","",".000"
"HRQV","       ","SETTLE MONEY ONLY","CAN - CANADA","7.000","6.000","004","EQUITY","CA99997Z1099","",".000"
"HRQ5","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","US99997Z2083","",".000"
"HRT9","B2PZN04","VISA INC CLASS A SHARES","DTC - USA","67019.000","60699.000","004","EQUITY","US92826C8394","",".000"
"HRT9","2262314","MORGAN STANLEY","DTC - USA","118890.000","92578.000","004","EQUITY","US6174464486","",".000"
"HRT9","B4BNMY3","ACCENTURE PLC CL A","DTC - USA","77545.000","64509.000","004","EQUITY","IE00B4BNMY34","",".000"
"HRT9","2649100","WELLS FARGO + CO","DTC - USA","250842.000","175398.000","004","EQUITY","US9497461015","",".000"
"HRT9","       ","SETTLE MONEY ONLY","CAN - CANADA","12.000","10.000","004","EQUITY","CA99997Z1099","",".000"
"HRT9","BFXHBR6","HARVEST BRAND LEADERS PLUS I","CAN - CANADA","0.000","-100000.000","004","EQUITY","CA41753L1067","",".000"
"HR21","2588173","MICROSOFT CORP","DTC - USA","65055.000","56955.000","004","EQUITY","US5949181045","",".000"
"HR21","2459020","INTUIT INC","DTC - USA","55864.000","51564.000","004","EQUITY","US4612021034","",".000"
"HR21","B5BKPQ4","MOTOROLA SOLUTIONS INC","DTC - USA","69508.000","59708.000","004","EQUITY","US6200763075","",".000"
"HRVF","BFXHC06","HARVEST TECH ACHIEVERS GROWT","CAN - CANADA","200146.000","200146.000","004","EQUITY","CA41755D1024","",".000"
"HRQF","       ","SETTLE MONEY ONLY","CAN - CANADA","9.000","9.000","004","EQUITY","CA99997Z1099","",".000"
"HRV7","BYVY8G0","ALPHABET INC CL A","DTC - USA","116234.000","17234.000","004","EQUITY","US02079K3059","",".000"
"HRVJ","BTFZ541","CANADA T BILL","CAN - CANADA","18785000.000","18785000.000","001","FIXED INCOME","CA1350Z7DV33","25 Feb 2026",".000"
"HRQZ","       ","SETTLE MONEY ONLY","CAN - CANADA","-2.000","-2.000","004","EQUITY","CA99997Z1099","",".000"
"HRTM","B4PT2P8","PEMBINA PIPELINE CORP","CAN - CANADA","267932.000","191956.000","004","EQUITY","CA7063271034","",".000"
"HRTM","2542049","DOMINION ENERGY INC","DTC - USA","165513.000","118557.000","004","EQUITY","US25746U1097","",".000"
"HRTM","5176177","ORANGE","FR7","576600.000","576600.000","004","EQUITY","FR0000133308","",".000"
