FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRQL,US36317J2096,36317J209,GLXY,BV97X10,146679,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GLXY,,,,
HRQL,US7707001027,770700102,HOOD,BP0TQN6,68534,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HOOD,,,,
HRQL,US44812J1043,44812J104,HUT,BQQ8816,41694,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HUT,,,,
HRQL,US46438F1012,46438F101,IBIT,BQ9CHK7,94384,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IBIT,,,,
HRQL,AU0000185993,,IREN,BMQ80V2,120915,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IREN,,,,
HRQL,US5657881067,565788106,MARA,BLR7B52,156231,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MARA,,,,
HRQL,US5949724083,594972408,MSTR,2974329,37852,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSTR,,,,
HRQL,US7672921050,767292105,RIOT,BD9F675,156292,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RIOT,,,,
HRQL,US88080T1043,88080T104,WULF,BNBRMS2,169982,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WULF,,,,
HRQL,US8522341036,852234103,XYZ,BYNZGK1,79433,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XYZ,,,,
HRQM,,,AEM,,-14,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.AEM..C255.20260417,,AEM   260417C00255000,AEM CN 04/17/26 C255. Equity,OP
HRQM,,,ATD,,-56,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ATD..C79.20260417,,ATD   260417C00079000,ATD CN 04/17/26 C79. Equity,OP
HRQM,,,BCE,,-43,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C36.20260417,,BCE   260417C00036000,BCE CN 04/17/26 C36. Equity,OP
HRQM,,,BMO,,-30,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BMO..C188.20260417,,BMO   260417C00188000,BMO CN 04/17/26 C188. Equity,OP
HRQM,,,BNS,,-57,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BNS..C97.20260417,,BNS   260417C00097000,BNS CN 04/17/26 C97. Equity,OP
HRQM,,,CM,,-44,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CM..C132.20260417,,CM    260417C00132000,CM CN 04/17/26 C132. Equity,OP
HRQM,,,CNR,,-33,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNR..C138.20260417,,CNR   260417C00138000,CNR CN 04/17/26 C138. Equity,OP
HRQM,,,CP,,-53,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CP..C115.20260417,,CP    260417C00115000,CP CN 04/17/26 C115. Equity,OP
HRQM,,,DOL,,-24,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.DOL..C185.20260417,,DOL   260417C00185000,DOL CN 04/17/26 C185. Equity,OP
HRQM,,,EMA,,-38,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.EMA..C72.20260417,,EMA   260417C00072000,EMA CN 04/17/26 C72. Equity,OP
HRQM,,,ENB,,-62,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ENB..C75.20260417,,ENB   260417C00075000,ENB CN 04/17/26 C75. Equity,OP
HRQM,,,FNV,,-13,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.FNV..C320.20260417,,FNV   260417C00320000,FNV CN 04/17/26 C320. Equity,OP
HRQM,,,FTS,,-64,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.FTS..C78.20260417,,FTS   260417C00078000,FTS CN 04/17/26 C78. Equity,OP
HRQM,,,GIB,,-29,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.GIB..C100.20260417.A,,GIB   260417C00100000,GIB CN 04/17/26 C100 Equity,OP
HRQM,,,H,,-59,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.H..C60.20260417,,H     260417C00060000,H CN 04/17/26 C60. Equity,OP
HRQM,,,IFC,,-17,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.IFC..C250.20260417,,IFC   260417C00250000,IFC CN 04/17/26 C250. Equity,OP
HRQM,,,L,,-51,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.L..C64.20260417,,L     260417C00064000,L CN 04/17/26 C64. Equity,OP
HRQM,,,MRU,,-18,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.MRU..C96.20260417,,MRU   260417C00096000,MRU CN 04/17/26 C96. Equity,OP
HRQM,,,NA,,-33,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.NA..C180.20260417,,NA    260417C00180000,NA CN 04/17/26 C180. Equity,OP
HRQM,,,POW,,-56,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.POW..C66.20260417,,POW   260417C00066000,POW CN 04/17/26 C66. Equity,OP
HRQM,,,PPL,,-51,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.PPL..C63.20260417,,PPL   260417C00063000,PPL CN 04/17/26 C63. Equity,OP
HRQM,,,QSR,,-22,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.QSR..C105.20260417,,QSR   260417C00105000,QSR CN 04/17/26 C105. Equity,OP
HRQM,,,RBA,,-11,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.RBA..C135.20260417,,RBA   260417C00135000,RBA CN 04/17/26 C135. Equity,OP
HRQM,,,RY,,-25,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.RY..C222.20260417,,RY    260417C00222000,RY CN 04/17/26 C222. Equity,OP
HRQM,,,SLF,,-54,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.SLF..C87.20260417,,SLF   260417C00087000,SLF CN 04/17/26 C87. Equity,OP
HRQM,,,STN,,-14,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.STN..C125.20260417,,STN   260417C00125000,STN CN 04/17/26 C125. Equity,OP
HRQM,,,SU,,-46,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.SU..C90.20260417,,SU    260417C00090000,SU CN 04/17/26 C90. Equity,OP
HRQM,,,T,,-103,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.T..C18-5.20260417,,T     260417C00018500,T CN 04/17/26 C18.5 Equity,OP
HRQM,,,TD,,-44,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TD..C128.20260417,,TD    260417C00128000,TD CN 04/17/26 C128. Equity,OP
HRQM,,,TOU,,-22,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TOU..C71-75.20260417,,TOU   260417C00071750,TOU CN 04/17/26 C71.75 Equity,OP
HRQM,,,TRP,,-55,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TRP..C89.20260417,,TRP   260417C00089000,TRP CN 04/17/26 C89. Equity,OP
HRQM,,,WCN,,-16,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.WCN..C230.20260417,,WCN   260417C00230000,WCN CN 04/17/26 C230. Equity,OP
HRQM,,,WN,,-12,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.WN..C98.20260417,,WN    260417C00098000,WN CN 04/17/26 C98. Equity,OP
HRQM,,,WPM,,-15,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.WPM..C170.20260417,,WPM   260417C00170000,WPM CN 04/17/26 C170. Equity,OP
HRQM,,,WSP,,-11,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.WSP..C220.20260417,,WSP   260417C00220000,WSP CN 04/17/26 C220. Equity,OP
HRQM,,,X,,-40,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.X..C52.20260417,,X     260417C00052000,X CN 04/17/26 C52. Equity,OP
HRQM,CA0084741085,8474108,AEM,2009823,5667,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRQM,CA01626P1484,01626P148,ATD,BL56KN2,22596,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ATD,,,,
HRQM,CA05534B7604,05534B760,BCE,B188TH2,17366,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQM,CA0636711016,063671952,BMO,2076009,12373,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BMO,,,,
HRQM,CA0641491075,064149958,BNS,2076281,23367,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BNS,,,,
HRQM,CA1360691010,136069101,CM,2170525,17782,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CM,,,,
HRQM,CA1363851017,136385101,CNQ,2171573,8856,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRQM,CA1363751027,136375961,CNR,2180632,13403,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNR,,,,
HRQM,CA13646K1084,13646K108,CP,BMBQR09,21481,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CP,,,,
HRQM,CA21037X1006,21037X100,CSU,B15C4L6,354,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CSU,,,,
HRQM,CA25675T1075,25675T107,DOL,B4TP9G2,9655,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DOL,,,,
HRQM,CA2908761018,290876101,EMA,2650050,15624,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EMA,,,,
HRQM,CA29250N1050,29250N956,ENB,2466149,25347,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQM,CA3039011026,303901102,FFH,2566351,750,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FFH,,,,
HRQM,CA3518581051,351858105,FNV,B29NF31,5463,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FNV,,,,
HRQM,CA3495531079,349553107,FTS,2347200,26102,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FTS,,,,
HRQM,CA12532H1047,39945C109,GIB,BJ2L575,11787,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GIB.A,,,,
HRQM,CA4488112083,448811208,H,BYYXJY9,24187,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.H,,,,
HRQM,CA45823T1066,45823T106,IFC,B04YJV1,6730,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.IFC,,,,
HRQM,CA5394811015,539481101,L,2521800,20890,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.L,,,,
HRQM,CA59162N1096,59162N109,MRU,2583952,7482,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MRU,,,,
HRQM,CA6330671034,633067103,NA,2077303,13262,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NA,,,,
HRQM,CA7392391016,739239101,POW,2697701,22939,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.POW,,,,
HRQM,CA7063271034,706327954,PPL,B4PT2P8,20750,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRQM,CA76131D1033,76131D103,QSR,BTF8CF0,9123,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.QSR,,,,
HRQM,CA74935Q1072,74935Q107,RBA,BMWGTH9,4671,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RBA,,,,
HRQM,CA7751092007,775109200,RCI,2169051,19033,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RCI.B,,,,
HRQM,CA7800871021,780087953,RY,2754383,10270,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRQM,CA8667961053,866796956,SLF,2566124,22069,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SLF,,,,
HRQM,CA85472N1096,85472N109,STN,2854238,5561,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.STN,,,,
HRQM,CA8672241079,867224107,SU,B3NB1P2,18759,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQM,CA87971M1032,87971M962,T,2381093,42050,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.T,,,,
HRQM,CA8911605092,891160954,TD,2897222,18046,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRQM,CA89156V1067,89156V106,TOU,B3QJ0H8,9046,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TOU,,,,
HRQM,CA87807B1076,87807B107,TRP,BJMY6G0,22410,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRQM,CA94106B1013,94106B101,WCN,BYQFRK5,6383,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WCN,,,,
HRQM,CA9611485090,961148509,WN,2956662,4721,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WN,,,,
HRQM,CA9628791027,962879102,WPM,BF13KN5,6190,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WPM,,,,
HRQM,CA92938W2022,92938W202,WSP,BHR3R21,4350,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WSP,,,,
HRQM,CA87262K1057,87262K105,X,B8KH5G7,16280,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.X,,,,
HRQN,CA0084741085,8474108,AEM,2009823,470,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRQN,CA01626P1484,01626P148,ATD,BL56KN2,1826,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ATD,,,,
HRQN,CA05534B7604,05534B760,BCE,B188TH2,1299,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQN,CA0636711016,063671952,BMO,2076009,961,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BMO,,,,
HRQN,CA0641491075,064149958,BNS,2076281,1951,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BNS,,,,
HRQN,CA1360691010,136069101,CM,2170525,1390,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CM,,,,
HRQN,CA1363851017,136385101,CNQ,2171573,688,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRQN,CA1363751027,136375961,CNR,2180632,1053,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNR,,,,
HRQN,CA13646K1084,13646K108,CP,BMBQR09,1709,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CP,,,,
HRQN,CA21037X1006,21037X100,CSU,B15C4L6,27,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CSU,,,,
HRQN,CA25675T1075,25675T107,DOL,B4TP9G2,746,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DOL,,,,
HRQN,CA2908761018,290876101,EMA,2650050,1386,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EMA,,,,
HRQN,CA29250N1050,29250N956,ENB,2466149,2025,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQN,CA3039011026,303901102,FFH,2566351,61,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FFH,,,,
HRQN,CA3518581051,351858105,FNV,B29NF31,398,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FNV,,,,
HRQN,CA3495531079,349553107,FTS,2347200,2118,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FTS,,,,
HRQN,CA12532H1047,39945C109,GIB,BJ2L575,949,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GIB.A,,,,
HRQN,CA4488112083,448811208,H,BYYXJY9,1919,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.H,,,,
HRQN,CA45823T1066,45823T106,IFC,B04YJV1,527,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.IFC,,,,
HRQN,CA5394811015,539481101,L,2521800,1783,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.L,,,,
HRQN,CA59162N1096,59162N109,MRU,2583952,558,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MRU,,,,
HRQN,CA6330671034,633067103,NA,2077303,1043,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NA,,,,
HRQN,CA7392391016,739239101,POW,2697701,1792,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.POW,,,,
HRQN,CA7063271034,706327954,PPL,B4PT2P8,1668,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRQN,CA76131D1033,76131D103,QSR,BTF8CF0,756,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.QSR,,,,
HRQN,CA74935Q1072,74935Q107,RBA,BMWGTH9,436,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RBA,,,,
HRQN,CA7751092007,775109200,RCI,2169051,1528,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RCI.B,,,,
HRQN,CA7800871021,780087953,RY,2754383,809,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRQN,CA8667961053,866796956,SLF,2566124,1761,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SLF,,,,
HRQN,CA85472N1096,85472N109,STN,2854238,478,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.STN,,,,
HRQN,CA8672241079,867224107,SU,B3NB1P2,1514,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQN,CA87971M1032,87971M962,T,2381093,3391,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.T,,,,
HRQN,CA8911605092,891160954,TD,2897222,1469,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRQN,CA89156V1067,89156V106,TOU,B3QJ0H8,830,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TOU,,,,
HRQN,CA87807B1076,87807B107,TRP,BJMY6G0,1769,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRQN,CA94106B1013,94106B101,WCN,BYQFRK5,522,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WCN,,,,
HRQN,CA9611485090,961148509,WN,2956662,363,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WN,,,,
HRQN,CA9628791027,962879102,WPM,BF13KN5,535,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WPM,,,,
HRQN,CA92938W2022,92938W202,WSP,BHR3R21,336,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.WSP,,,,
HRQN,CA87262K1057,87262K105,X,B8KH5G7,1273,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.X,,,,
HRQO,,,AAPL,,-541,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C250.20260417,,AAPL  260417C00250000,AAPL US 04/17/26 C250 EQUITY,OP
HRQO,,,AAPL,,-580,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C260.20260402,,AAPL  260402C00260000,AAPL US 04/02/26 C260 EQUITY,OP
HRQO,US0378331005,037833100,AAPL,2046251,347994,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HRQP,,,AAPL,,-58,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAPL..C250.20260417,,AAPL  260417C00250000,AAPL US 04/17/26 C250 EQUITY,OP
HRQP,,,AMD,,-64,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMD..C210.20260417,,AMD   260417C00210000,AMD US 04/17/26 C210 EQUITY,OP
HRQP,,,AMZN,,-66,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C210.20260417,,AMZN  260417C00210000,AMZN US 04/17/26 C210 EQUITY,OP
HRQP,,,AVGO,,-46,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C320.20260417,,AVGO  260417C00320000,AVGO US 04/17/26 C320 EQUITY,OP
HRQP,,,COIN,,-32,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C200.20260417,,COIN  260417C00200000,COIN US 04/17/26 C200 EQUITY,OP
HRQP,,,COST,,-12,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COST..C990.20260417,,COST  260417C00990000,COST US 04/17/26 C990 EQUITY,OP
HRQP,,,CRCL,,-61,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRCL..C130.20260417,,CRCL  260417C00130000,CRCL US 04/17/26 C130 EQUITY,OP
HRQP,,,CRWD,,-14,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRWD..C420.20260417,,CRWD  260417C00420000,CRWD US 04/17/26 C420 EQUITY,OP
HRQP,,,GOOGL,,-49,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GOOGL..C305.20260417,,GOOGL 260417C00305000,GOOGL US 04/17/26 C305 EQUITY,OP
HRQP,,,HOOD,,-54,USD,N,US,,,,,,,,,,,,,,,EO.US.US.HOOD..C75.20260417,,HOOD  260417C00075000,HOOD US 04/17/26 C75 EQUITY,OP
HRQP,,,LLY,,-15,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LLY..C930.20260417,,LLY   260417C00930000,LLY US 04/17/26 C930 EQUITY,OP
HRQP,,,META,,-20,USD,N,US,,,,,,,,,,,,,,,EO.US.US.META..C605.20260417,,META  260417C00605000,META US 04/17/26 C605 EQUITY,OP
HRQP,,,MSFT,,-32,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C390.20260417,,MSFT  260417C00390000,MSFT US 04/17/26 C390 EQUITY,OP
HRQP,,,MSTR,,-43,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSTR..C140.20260417,,MSTR  260417C00140000,MSTR US 04/17/26 C140 EQUITY,OP
HRQP,,,NFLX,,-114,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NFLX..C92.20260417,,NFLX  260417C00092000,NFLX US 04/17/26 C92 EQUITY,OP
HRQP,,,NVDA,,-85,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C180.20260417,,NVDA  260417C00180000,NVDA US 04/17/26 C180 EQUITY,OP
HRQP,,,PLTR,,-80,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PLTR..C155.20260417,,PLTR  260417C00155000,PLTR US 04/17/26 C155 EQUITY,OP
HRQP,,,RDDT,,-29,USD,N,US,,,,,,,,,,,,,,,EO.US.US.RDDT..C145.20260417,,RDDT  260417C00145000,RDDT US 04/17/26 C145 EQUITY,OP
HRQP,,,SOFI,,-222,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SOFI..C17.20260417,,SOFI  260417C00017000,SOFI US 04/17/26 C17 EQUITY,OP
HRQP,,,TSLA,,-37,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C380.20260417,,TSLA  260417C00380000,TSLA US 04/17/26 C380 EQUITY,OP
HRQP,US0378331005,037833100,AAPL,2046251,16628,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HRQP,US0079031078,007903107,AMD,2007849,18520,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMD,,,,
HRQP,US0231351067,023135106,AMZN,2000019,18865,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRQP,US11135F1012,11135F101,AVGO,BDZ78H9,13235,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HRQP,US19260Q1076,19260Q107,COIN,BMC9P69,9195,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRQP,US22160K1051,22160K105,COST,2701271,3509,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COST,,,,
HRQP,US1725731079,172573107,CRCL,BL6K237,17613,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRCL,,,,
HRQP,US22788C1053,22788C105,CRWD,BJJP138,3920,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRWD,,,,
HRQP,US02079K3059,02079K305,GOOGL,BYVY8G0,13985,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HRQP,US7707001027,770700102,HOOD,BP0TQN6,15528,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HOOD,,,,
HRQP,US5324571083,532457108,LLY,2516152,4241,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRQP,US30303M1027,30303M102,META,B7TL820,5721,USD,N,US,,,,,,,,,,,,,,,ST.US.US.META,,,,
HRQP,US5949181045,594918104,MSFT,2588173,9068,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRQP,US5949724083,594972408,MSTR,2974329,12282,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSTR,,,,
HRQP,US64110L1061,64110L106,NFLX,2857817,32784,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NFLX,,,,
HRQP,US67066G1040,67066G104,NVDA,2379504,24452,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
HRQP,US69608A1088,69608A108,PLTR,BN78DQ4,22906,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PLTR,,,,
HRQP,US75734B1008,75734B100,RDDT,BMVNLY2,8245,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RDDT,,,,
HRQP,US83406F1021,83406F102,SOFI,BM8J4C2,63872,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SOFI,,,,
HRQP,US88160R1014,88160R101,TSLA,B616C79,10767,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TSLA,,,,
HRQR,,,1CNQ,,-245,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1CNQ..C72.20260402,,1CNQ  260402C00072000,1CNQ CN 04/02/26 C72. Equity,OP
HRQR,,,CNQ,,-260,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNQ..C72.20260417,,CNQ   260417C00072000,CNQ CN 04/17/26 C72. Equity,OP
HRQR,CA1363851017,136385101,CNQ,2171573,168126,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRQS,,,1ENB,,-187,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1ENB..C75.20260402,,1ENB  260402C00075000,1ENB CN 04/02/26 C75. Equity,OP
HRQS,,,ENB,,-174,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ENB..C75.20260417,,ENB   260417C00075000,ENB CN 04/17/26 C75. Equity,OP
HRQS,CA29250N1050,29250N956,ENB,2466149,115133,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQU,,,1RY,,-25,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1RY..C224.20260402,,1RY   260402C00224000,1RY CN 04/02/26 C224. Equity,OP
HRQU,,,RY,,-45,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.RY..C222.20260417,,RY    260417C00222000,RY CN 04/17/26 C222. Equity,OP
HRQU,CA7800871021,780087953,RY,2754383,21332,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRQV,,,1SHOP,,-106,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1SHOP..C184.20260402,,1SHOP 260402C00184000,1SHOP CN 04/02/26 C184. Equity,OP
